SupplierID,SupplierName,CategorySupplied,ContactPerson,Phone,Email,County,Town,PaymentTerms,CreatedDate,LastUpdatedDate,LeadTimeDays,IsActive
SUP001,Brookside Dairy Ltd,Dairy,Mercy Odhiambo,+254799344098,info@brooksidedairyltd.ke,Kiambu,Ruiru,Net 30,2020-01-01,2025-12-31,4,True
SUP002,Sameer Agriculture,Dairy,Peter Nyambura,+254760279451,support@sameeragriculture.ac.ke,Kisumu,Kisumu City,Net 15,2020-01-01,2025-12-31,8,True
SUP003,New KCC,Dairy,Joyce Otieno,+254714961722,info@newkcc.ke,Laikipia,Nanyuki,Net 45,2020-01-01,2025-12-31,5,True
SUP004,Kinangop Dairy,Dairy,Brian Wambui,+254725774079,accounts@kinangopdairy.co.ke,Bungoma,Bungoma Town,Net 30,2020-01-01,2025-12-31,13,True
SUP005,Githunguri Dairy,Dairy,Victor Kimani,+254757518801,orders@githunguridairy.co.ke,Meru,Makutano,Net 15,2020-01-01,2025-12-31,14,True
SUP006,Happy Cow Ltd,Dairy,Kevin Kimani,+254758166613,accounts@happycowltd.ke,Kajiado,Kitengela,Net 60,2020-01-01,2025-12-31,10,True
SUP007,Delamere Dairy,Dairy,David Cheruiyot,+254793379786,admin@delameredairy.ke,Nairobi,Kilimani,Net 7,2020-01-01,2025-12-31,4,True
SUP008,Lato Milk,Dairy,Kevin Kiprotich,+254706755674,orders@latomilk.ac.ke,Meru,Makutano,Net 60,2020-01-01,2025-12-31,7,True
SUP009,Upfield Kenya,Dairy,Paul Omondi,+254741120422,info@upfieldkenya.ke,Laikipia,Nanyuki,Advance Payment,2020-01-01,2025-12-31,2,True
SUP010,Unga Group,Grocery,Peter Wambui,+254797172574,support@ungagroup.co.ke,Bungoma,Bungoma Town,Net 15,2020-01-01,2025-12-31,6,True
SUP011,Capwell Industries,Grocery,Brian Cheruiyot,+254793865388,admin@capwellindustries.co.ke,Trans Nzoia,Kitale,Cash on Delivery,2020-01-01,2025-12-31,12,True
SUP012,Pembe Flour Mills,Grocery,David Achieng,+254714167136,orders@pembeflourmills.co.ke,Kilifi,Kilifi Town,Net 60,2020-01-01,2025-12-31,2,True
SUP013,West Kenya Sugar,Grocery,Peter Otieno,+254721174299,support@westkenyasugar.co.ke,Kiambu,Ruiru,Net 30,2020-01-01,2025-12-31,10,True
SUP014,Mumias Sugar,Grocery,Faith Wambui,+254796526833,sales@mumiassugar.co.ke,Bungoma,Bungoma Town,Net 7,2020-01-01,2025-12-31,8,True
SUP015,Raha Premium,Grocery,John Kariuki,+254791455784,info@rahapremium.co.ke,Kiambu,Thika,Net 15,2020-01-01,2025-12-31,4,True
SUP016,Bidco Africa,Grocery,Faith Odhiambo,+254728947272,support@bidcoafrica.co.ke,Meru,Maua,Net 7,2020-01-01,2025-12-31,14,True
SUP017,Kapa Oil Refineries,Grocery,Lucy Wambui,+254713520521,info@kapaoilrefineries.co.ke,Uasin Gishu,Eldoret,Net 45,2020-01-01,2025-12-31,6,True
SUP018,Rina Industries,Grocery,Ann Cheruiyot,+254762853305,accounts@rinaindustries.co.ke,Kilifi,Kilifi Town,Net 15,2020-01-01,2025-12-31,2,True
SUP019,Kasuku Foods,Grocery,Joyce Otieno,+254703712554,accounts@kasukufoods.ac.ke,Laikipia,Nanyuki,Advance Payment,2020-01-01,2025-12-31,10,True
SUP020,Exe Consumer Brands,Grocery,Paul Odhiambo,+254768346629,accounts@execonsumerbrands.co.ke,Uasin Gishu,Eldoret,Net 60,2020-01-01,2025-12-31,11,True
SUP021,Crown Foods,Grocery,Grace Chebet,+254762850981,orders@crownfoods.co.ke,Bungoma,Bungoma Town,Net 30,2020-01-01,2025-12-31,12,True
SUP022,Top Fry Ltd,Grocery,Peter Mwangi,+254729751332,support@topfryltd.co.ke,Kilifi,Kilifi Town,Net 7,2020-01-01,2025-12-31,4,True
SUP023,Rift Valley Products,Grocery,Mary Kamau,+254710559469,support@riftvalleyproducts.ac.ke,Machakos,Machakos Town,Net 30,2020-01-01,2025-12-31,12,True
SUP024,Ken Salt Ltd,Grocery,David Wanjiku,+254792680097,sales@kensaltltd.ke,Nakuru,Naivasha,Net 30,2020-01-01,2025-12-31,5,True
SUP025,Coca-Cola Beverages Kenya,Beverages,Lucy Mutua,+254799153266,info@coca-colabeverageskenya.ac.ke,Meru,Makutano,Net 45,2020-01-01,2025-12-31,2,True
SUP026,Varun Beverages Kenya,Beverages,Grace Kiptoo,+254792563298,support@varunbeverageskenya.ac.ke,Nakuru,Gilgil,Net 45,2020-01-01,2025-12-31,3,True
SUP027,Red Bull Kenya,Beverages,John Maina,+254757679364,sales@redbullkenya.ke,Nakuru,Gilgil,Net 15,2020-01-01,2025-12-31,7,True
SUP028,Monster Energy Kenya,Beverages,Brian Achieng,+254762207786,orders@monsterenergykenya.ac.ke,Kiambu,Kiambu Town,Advance Payment,2020-01-01,2025-12-31,5,True
SUP029,Del Monte Kenya,Juices,James Kiptoo,+254792448321,accounts@delmontekenya.ac.ke,Uasin Gishu,Eldoret,Advance Payment,2020-01-01,2025-12-31,4,True
SUP030,Kevian Kenya,Juices,John Wambui,+254714309267,accounts@keviankenya.ke,Kajiado,Ngong,Net 30,2020-01-01,2025-12-31,2,True
SUP031,Keringet Mineral Water,Water,Grace Odhiambo,+254794392683,orders@keringetmineralwater.ac.ke,Embu,Embu Town,Net 60,2020-01-01,2025-12-31,2,True
SUP032,Aquamist Ltd,Water,Victor Mutua,+254702213668,support@aquamistltd.ke,Meru,Meru Town,Net 30,2020-01-01,2025-12-31,11,False
SUP033,Highlands Drinks Ltd,Water,Victor Chebet,+254716146542,admin@highlandsdrinksltd.ke,Kajiado,Ngong,Net 7,2020-01-01,2025-12-31,8,True
SUP034,Ketepa Ltd,Tea & Coffee,David Kamau,+254742424308,admin@ketepaltd.ke,Murang'a,Murang'a Town,Net 30,2020-01-01,2025-12-31,10,True
SUP035,Gold Crown Foods,Tea & Coffee,Kevin Nyambura,+254748415568,accounts@goldcrownfoods.ac.ke,Mombasa,Nyali,Advance Payment,2020-01-01,2025-12-31,6,True
SUP036,Nestlé Kenya,Tea & Coffee,Dorcas Muthoni,+254728808446,sales@nestlékenya.ac.ke,Bungoma,Bungoma Town,Net 45,2020-01-01,2025-12-31,6,True
